Centro Vaccinale;Codice Struttura
OSPEDALE ARIANO IRPINO;15014000
OSPEDALE S.ANGELO DEI LOMBARDI;15015000
DS07-Distretto DS07 - Benevento;150202
DS08-Distretto DS08 - San Giorgio del Sannio;150202
DS09-Distretto DS09 - Montesarchio;150202
DS10-Distretto DS10 - Cerreto Sannita;150202
DS11-Distretto DS11 - San Marco dei Cavoti;150202
PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA;15001300
PRESIDIO OSPEDALIERO MADDALONI;15043700
PRESIDIO OSPEDALIERO MARCIANISE;15043800
PRESIDIO OSPEDALIERO 'SAN ROCCO';15001000
PRESIDIO OSPEDALIERO PIEDIMONTE MATESE;15044000
PRESIDIO OSPEDALIERO OSPEDALE DEL MARE;VAC001
CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli ;VAC001
OSPEDALE RIZZOLI;15007000
OSPEDALE S.M.DELLE GRAZIE;15019100
OSPEDALE SAN GIULIANO;15005800
OSPEDALE CIVILE S. GIOVANNI DI DIO;15005700
OSPED RIUNITI AREA NOLANA PLESSO POLLENA;15043602
S.  LEONARDO;15041601
NUOVO GRAGNANO;15041602
OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA;15043601
OSPEDALE S.LUCA VALLO LUCANIA;15016500
PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA;15016000
P.O. UMBERTO I NOCERA INFERIORE;15015401
P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA;15016600
P.O. MAURO SCARLATO SCAFATI;15015403
AZIENDA OSPEDALIERA 'A. CARDARELLI';15090100
OSPEDALE SANTOBONO;15090201
Ospedale Pausilipon;15090202
Cotugno;15090302
A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI;15090401
AZIENDA OSPEDALIERA S. G. MOSCATI;15090501
PRESIDIO OSPEDALIERO RUMMO;15090601
A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA;15090700
AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM;15090800
A.O.U. 'FEDERICO II' DI NAPOLI;15090900
Casa albergo Casa Albergo San Giovanni Battista  - Saviano;150206
